taxon_id,rank_level,existing_name,new_name
272480,10.0,Anacroneuria flavonimuta,Anacroneuria flavominuta
299440,10.0,Psilocera mexicana,Psilocera mexicanum
299034,10.0,Marietta mexicana,Marietta mexicanus
349781,10.0,× chitalpa tashkentensis,× Chitalpa tashkentensis
415501,10.0,× fatshedera lizei,× Fatshedera lizei
569902,10.0,Acmopolynema rufescens,Cosmocomoidea rufescens
677184,10.0,Negeniaspidius nobilis,Lamennaisia nobilis
664059,10.0,Encarsia flava,Encarsia flavus
758247,10.0,Dnopherula brunneus,Dnopherula brunnea
756426,10.0,Gerenia dorsalis,Gerenia dorsale
751956,10.0,Diaspiniphagus pulchellus,Diaspiniphagus pulchella
759290,10.0,Caryanda flavomaculata,Caryanda flavo-maculata
760677,10.0,Phytomastax quighaiensis,Phytomastax qinghaiensis
763978,10.0,Humpatella nigropicta,Humpatella nigro-picta
772020,10.0,Deilagaon clavatum,Deilagaon clavata
773194,10.0,Pegoscapus mexicanus,Pegoscapus mexicana
1075099,5.0,Chrysochroa ocellata fulgens,Chrysochroa fulgens
1083757,10.0,Helegonatopus dimorphus,Helegonatopus dimorpha
1083755,10.0,Ginsiana carpetana,Ginsiana carpetanus
1083834,10.0,Sympiesis notata,Sympiesis notatus
1083431,10.0,Trichomalopsis peregrina,Trichomalopsis peregrinus
1133416,10.0,× crataemespilus grandiflora,× Crataemespilus grandiflora
1152017,10.0,Bothriothorax intermedius,Bothriothorax intermedia
1181238,10.0,× agropogon robinsonii,× Agropogon robinsonii
1205896,10.0,Anacamptis x olida,Anacamptis × olida
1231440,10.0,Caenacis lauta,Caenacis lautus
1259793,10.0,Daihiniodes hastifera,Daihiniodes hastiferus
1240998,10.0,Stictomischus obscurus,Stictomischus obscura
1275932,10.0,Olivenebula confecta,Dandirania confecta
1283589,10.0,Simyra conspersa,Acronicta conspersa
1337894,10.0,Simyra dentinosoides,Acronicta dentinosoides
1337231,10.0,Endecous cavernicolus,Endecous cavernicola
1319688,10.0,× serapicamptis anatolica,× Serapicamptis anatolica
1347918,10.0,Emilia latens,Emilia × latens
1347175,10.0,Hyaleucerea erythrotela,Hyaleucerea erythrotelus
1366088,10.0,× dactylodenia wintonii,× Dactylodenia wintonii
1378246,10.0,Eusandalum ibericum,Eusandalum iberica
1419373,10.0,Holochlora nigrospinulosa,Holochlora nigro-spinulosa
1429006,10.0,Ascobius boltoni,Folliculina boltoni
1424731,11.0,Macrophya rufipes,Macrophya rufipes-diversipes
1447422,10.0,× crataegosorbus miczurinii,× Crataegosorbus miczurinii
1455039,10.0,× hoodiapelia beukmanii,× Hoodiapelia beukmanii
1455784,10.0,× elyhordeum montanense,× Elyhordeum montanense
298877,10.0,Torymus texanus,Torymus texanum
299139,10.0,Ufens niger,Ufens nigrum
530909,10.0,Astronesthes lucifer,Astronesthes lucifera
558249,10.0,Trichogramma turkestanicum,Trichogramma turkestanica
686695,10.0,Pteroptrix coloba,Pteroptrix colobus
666493,10.0,Ficomila gambiensis,Ficomila gambiense
712043,25.0,Gophoini,Gophonini
757136,10.0,Coptacra punctoria,Coptacra punctaria
751362,10.0,Encarsia fusca,Encarsia fuscus
751103,10.0,Pteroptrix calva,Pteroptrix calvus
757886,10.0,Chorthippus kusnetzovi,Chorthippus kuznetzovi
756417,10.0,Diexis varentzovi,Diexis varentzowi
767837,10.0,Bardylis multiguttatus,Bardylis multiguttata
774267,10.0,Plastocorypha vandicana,Plastocorypha vandikana
833580,10.0,Achillea × roseoalba,Achillea roseoalba
882407,10.0,Dendrobium x delicatum,Dendrobium × delicatum
883690,10.0,Idiarthron hammuliferum,Idiarthron hamuliferum
942736,10.0,× harrisinopsis jusbertii,× Harrisinopsis jusbertii
981599,10.0,Prosopogryllacris labaumei,Prosopogryllacris la-baumei
1067287,27.0,Antrocarcininae,Antrocarcinidae
1079886,10.0,× brassocattleya felisminiana,× Brassocattleya felisminiana
1079892,10.0,× rhynchanthe bernardii,× Rhynchanthe bernardii
1083506,10.0,Eusandalum elongatum,Eusandalum elongata
1143593,10.0,× haagespostoa climaxantha,× Haagespostoa climaxantha
1167949,15.0,Malodora,Malodorae
1157082,10.0,Allicyrtaspis conicicersus,Allicyrtaspis conicicersa
1206013,11.0,Tulipa biflora sensu lato,Tulipa biflora
1278300,10.0,× crataemespilus canescens,× Crataemespilus canescens
1283967,10.0,Pluchea x fosbergii,Pluchea × fosbergii
1299592,10.0,Cecidostiba fungosa,Cecidostiba fungosus
1297391,10.0,Emmelia stassarti,Acontia stassarti
1291856,10.0,Macrosia fumeola,Eilema fumeola
1304150,10.0,Autoba coccidiphaga,Eublemma coccidiphaga
1320381,10.0,Warimiri madliba,Warimiri madiba
1321592,10.0,× serapicamptis fontanae,× Serapicamptis fontanae
1347400,10.0,Psoloptera locotmemica,Psoloptera leucotmemica
1348125,10.0,Haplotropis agiensis,Haplotropis aqiensis
1367825,10.0,Bendis magdalia,Lesmone magdalia
244823,10.0,Scutellista caerulea,Scutellista caeruleus
299300,10.0,Plagiomerus cyaneus,Plagiomerus cyanea
299172,10.0,Dirhinus texanus,Dirhinus texana
392486,10.0,Mesopolobus incultus,Mesopolobus incultum
460911,10.0,Venitus latreillei,Venitus latreillii
507295,10.0,Otitesella uluzi complex,Otitesella uluzi
495581,10.0,Dictyogenus alpinus,Dictyogenus alpinum
659640,10.0,Courtella penicula,Courtella peniculum
682390,10.0,Pediobius amaurocoelus,Pediobius amaurocoela
667997,10.0,Habrolepis obscura,Habrolepis obscurus
751862,10.0,Encarsia pulliclava,Encarsia pulliclavus
751876,10.0,Encarsia seminigriclava,Encarsia seminigriclavus
751277,10.0,Encarsia brittanica,Encarsia brittanicus
751094,10.0,Pteroptrix arabica,Pteroptrix arabicus
